FIPStxt,State,County_Name,Industry_Dependence_2025,Low_PostSecondary_Ed_2025,Retirement_Destination_2025,Metro2023,bucket_id,county_count
20039,KS,Decatur County,1,0,0,0,1_0_0_0,287
20041,KS,Dickinson County,3,0,0,0,3_0_0_0,395
20043,KS,Doniphan County,0,0,0,1,0_0_0_1,694
20045,KS,Douglas County,4,0,0,1,4_0_0_1,58
20047,KS,Edwards County,1,0,0,0,1_0_0_0,287
20049,KS,Elk County,0,0,0,0,0_0_0_0,578
20051,KS,Ellis County,0,0,0,0,0_0_0_0,578
20053,KS,Ellsworth County,0,0,0,0,0_0_0_0,578
20055,KS,Finney County,3,0,0,0,3_0_0_0,395
20057,KS,Ford County,3,0,0,0,3_0_0_0,395
20059,KS,Franklin County,0,0,0,0,0_0_0_0,578
20061,KS,Geary County,0,0,0,1,0_0_0_1,694
20063,KS,Gove County,0,0,0,0,0_0_0_0,578
20065,KS,Graham County,1,0,0,0,1_0_0_0,287
20067,KS,Grant County,0,0,0,0,0_0_0_0,578
20069,KS,Gray County,1,0,0,0,1_0_0_0,287
20071,KS,Greeley County,1,0,0,0,1_0_0_0,287
20073,KS,Greenwood County,0,0,0,0,0_0_0_0,578
20075,KS,Hamilton County,1,1,0,0,1_1_0_0,33
20077,KS,Harper County,3,0,0,0,3_0_0_0,395
20079,KS,Harvey County,3,0,0,1,3_0_0_1,198
20081,KS,Haskell County,1,0,0,0,1_0_0_0,287
20083,KS,Hodgeman County,1,0,0,0,1_0_0_0,287
20085,KS,Jackson County,0,0,0,1,0_0_0_1,694
20087,KS,Jefferson County,0,0,0,1,0_0_0_1,694
20089,KS,Jewell County,1,0,0,0,1_0_0_0,287
20091,KS,Johnson County,0,0,0,1,0_0_0_1,694
20093,KS,Kearny County,1,1,0,0,1_1_0_0,33
20095,KS,Kingman County,0,0,0,0,0_0_0_0,578
20097,KS,Kiowa County,1,0,0,0,1_0_0_0,287
20099,KS,Labette County,3,0,0,0,3_0_0_0,395
20101,KS,Lane County,1,0,0,0,1_0_0_0,287
20103,KS,Leavenworth County,4,0,0,1,4_0_0_1,58
20105,KS,Lincoln County,1,0,0,0,1_0_0_0,287
20107,KS,Linn County,0,0,0,1,0_0_0_1,694
20109,KS,Logan County,0,0,0,0,0_0_0_0,578
20111,KS,Lyon County,3,0,0,0,3_0_0_0,395
20113,KS,McPherson County,3,0,0,0,3_0_0_0,395
20115,KS,Marion County,0,0,0,0,0_0_0_0,578
20117,KS,Marshall County,3,0,0,0,3_0_0_0,395
20119,KS,Meade County,1,0,0,0,1_0_0_0,287
20121,KS,Miami County,0,0,0,1,0_0_0_1,694
20123,KS,Mitchell County,0,0,0,0,0_0_0_0,578
20125,KS,Montgomery County,3,0,0,0,3_0_0_0,395
20127,KS,Morris County,0,0,0,0,0_0_0_0,578
20129,KS,Morton County,1,0,0,0,1_0_0_0,287
20131,KS,Nemaha County,3,0,0,0,3_0_0_0,395
20133,KS,Neosho County,3,0,0,0,3_0_0_0,395
20135,KS,Ness County,2,0,0,0,2_0_0_0,51
20137,KS,Norton County,0,0,0,0,0_0_0_0,578
20139,KS,Osage County,0,0,0,1,0_0_0_1,694
20141,KS,Osborne County,0,0,0,0,0_0_0_0,578
20143,KS,Ottawa County,1,0,0,0,1_0_0_0,287
20145,KS,Pawnee County,4,0,0,0,4_0_0_0,58
20147,KS,Phillips County,0,0,0,0,0_0_0_0,578
20149,KS,Pottawatomie County,3,0,0,1,3_0_0_1,198
20151,KS,Pratt County,0,0,0,0,0_0_0_0,578
20153,KS,Rawlins County,1,0,0,0,1_0_0_0,287
20155,KS,Reno County,0,0,0,0,0_0_0_0,578
20157,KS,Republic County,1,0,0,0,1_0_0_0,287
20159,KS,Rice County,0,0,0,0,0_0_0_0,578
20161,KS,Riley County,4,0,0,1,4_0_0_1,58
20163,KS,Rooks County,0,0,0,0,0_0_0_0,578
20165,KS,Rush County,1,0,0,0,1_0_0_0,287
20167,KS,Russell County,2,0,0,0,2_0_0_0,51
20169,KS,Saline County,0,0,0,0,0_0_0_0,578
20171,KS,Scott County,1,0,0,0,1_0_0_0,287
20173,KS,Sedgwick County,3,0,0,1,3_0_0_1,198
20175,KS,Seward County,3,1,0,0,3_1_0_0,80
20177,KS,Shawnee County,0,0,0,1,0_0_0_1,694
20179,KS,Sheridan County,1,0,0,0,1_0_0_0,287
20181,KS,Sherman County,0,0,0,0,0_0_0_0,578
20183,KS,Smith County,1,0,0,0,1_0_0_0,287
20185,KS,Stafford County,1,0,0,0,1_0_0_0,287
20187,KS,Stanton County,1,1,0,0,1_1_0_0,33
20189,KS,Stevens County,1,0,0,0,1_0_0_0,287
20191,KS,Sumner County,0,0,0,1,0_0_0_1,694
20193,KS,Thomas County,0,0,0,0,0_0_0_0,578
20195,KS,Trego County,1,0,0,0,1_0_0_0,287
20197,KS,Wabaunsee County,0,0,0,1,0_0_0_1,694
20199,KS,Wallace County,1,0,0,0,1_0_0_0,287
20201,KS,Washington County,1,0,0,0,1_0_0_0,287
20203,KS,Wichita County,1,0,0,0,1_0_0_0,287
20205,KS,Wilson County,3,0,0,0,3_0_0_0,395
20207,KS,Woodson County,0,0,0,0,0_0_0_0,578
20209,KS,Wyandotte County,0,0,0,1,0_0_0_1,694
21001,KY,Adair County,0,0,0,0,0_0_0_0,578
21003,KY,Allen County,3,0,0,1,3_0_0_1,198
21005,KY,Anderson County,3,0,0,0,3_0_0_0,395
21007,KY,Ballard County,3,0,0,1,3_0_0_1,198
21009,KY,Barren County,0,0,0,0,0_0_0_0,578
21011,KY,Bath County,0,1,0,0,0_1_0_0,129
21013,KY,Bell County,0,1,0,0,0_1_0_0,129
21015,KY,Boone County,0,0,0,1,0_0_0_1,694
21017,KY,Bourbon County,1,0,0,1,1_0_0_1,22
21019,KY,Boyd County,0,0,0,1,0_0_0_1,694
21021,KY,Boyle County,0,0,0,0,0_0_0_0,578
21023,KY,Bracken County,0,0,0,1,0_0_0_1,694
21025,KY,Breathitt County,0,1,0,0,0_1_0_0,129
21027,KY,Breckinridge County,0,0,0,0,0_0_0_0,578
21029,KY,Bullitt County,0,0,0,1,0_0_0_1,694
21031,KY,Butler County,3,1,0,1,3_1_0_1,8
21033,KY,Caldwell County,3,0,0,0,3_0_0_0,395
21035,KY,Calloway County,0,0,0,0,0_0_0_0,578
21037,KY,Campbell County,0,0,0,1,0_0_0_1,694
21039,KY,Carlisle County,1,0,0,1,1_0_0_1,22
21041,KY,Carroll County,3,1,0,0,3_1_0_0,80
21043,KY,Carter County,0,0,0,1,0_0_0_1,694
21045,KY,Casey County,3,1,0,0,3_1_0_0,80
21047,KY,Christian County,0,0,0,1,0_0_0_1,694
21049,KY,Clark County,3,0,0,1,3_0_0_1,198
21051,KY,Clay County,0,1,0,0,0_1_0_0,129
21053,KY,Clinton County,3,0,0,0,3_0_0_0,395
21055,KY,Crittenden County,3,0,0,0,3_0_0_0,395
21057,KY,Cumberland County,0,1,0,0,0_1_0_0,129
21059,KY,Daviess County,0,0,0,1,0_0_0_1,694
21061,KY,Edmonson County,0,1,0,1,0_1_0_1,30
21063,KY,Elliott County,4,1,0,0,4_1_0_0,17
21065,KY,Estill County,0,1,0,0,0_1_0_0,129
21067,KY,Fayette County,4,0,0,1,4_0_0_1,58
21069,KY,Fleming County,0,0,0,0,0_0_0_0,578
21071,KY,Floyd County,0,1,0,0,0_1_0_0,129
21073,KY,Franklin County,4,0,0,0,4_0_0_0,58
21075,KY,Fulton County,3,1,0,0,3_1_0_0,80
21077,KY,Gallatin County,3,1,0,1,3_1_0_1,8
21079,KY,Garrard County,0,0,0,0,0_0_0_0,578
21081,KY,Grant County,0,0,0,1,0_0_0_1,694
21083,KY,Graves County,0,0,0,0,0_0_0_0,578
21085,KY,Grayson County,3,1,0,0,3_1_0_0,80
21087,KY,Green County,1,0,0,0,1_0_0_0,287
21089,KY,Greenup County,0,0,0,1,0_0_0_1,694
21091,KY,Hancock County,3,0,0,0,3_0_0_0,395
21093,KY,Hardin County,0,0,0,1,0_0_0_1,694
21095,KY,Harlan County,0,0,0,0,0_0_0_0,578
21097,KY,Harrison County,3,0,0,0,3_0_0_0,395
21099,KY,Hart County,3,1,0,0,3_1_0_0,80
21101,KY,Henderson County,3,0,0,0,3_0_0_0,395
21103,KY,Henry County,0,1,0,1,0_1_0_1,30
21105,KY,Hickman County,1,0,0,0,1_0_0_0,287
21107,KY,Hopkins County,0,0,0,0,0_0_0_0,578
21109,KY,Jackson County,0,1,0,0,0_1_0_0,129
21111,KY,Jefferson County,0,0,0,1,0_0_0_1,694
21113,KY,Jessamine County,0,0,0,1,0_0_0_1,694
21115,KY,Johnson County,0,0,0,0,0_0_0_0,578
21117,KY,Kenton County,0,0,0,1,0_0_0_1,694
21119,KY,Knott County,0,0,0,0,0_0_0_0,578
21121,KY,Knox County,0,1,0,0,0_1_0_0,129
21123,KY,Larue County,0,0,0,1,0_0_0_1,694
21125,KY,Laurel County,0,0,0,0,0_0_0_0,578
21127,KY,Lawrence County,0,1,0,1,0_1_0_1,30
21129,KY,Lee County,0,1,0,0,0_1_0_0,129
21131,KY,Leslie County,0,0,0,0,0_0_0_0,578
21133,KY,Letcher County,0,0,0,0,0_0_0_0,578
21135,KY,Lewis County,0,1,0,0,0_1_0_0,129
21137,KY,Lincoln County,0,1,0,0,0_1_0_0,129
21139,KY,Livingston County,0,0,0,1,0_0_0_1,694
21141,KY,Logan County,3,0,0,0,3_0_0_0,395
21143,KY,Lyon County,4,0,0,0,4_0_0_0,58
21145,KY,McCracken County,0,0,0,1,0_0_0_1,694
21147,KY,McCreary County,4,1,0,0,4_1_0_0,17
21149,KY,McLean County,1,0,0,1,1_0_0_1,22
21151,KY,Madison County,0,0,0,0,0_0_0_0,578
21153,KY,Magoffin County,0,1,0,0,0_1_0_0,129
21155,KY,Marion County,3,1,0,0,3_1_0_0,80
21157,KY,Marshall County,3,0,0,0,3_0_0_0,395
21159,KY,Martin County,4,1,0,0,4_1_0_0,17
21161,KY,Mason County,3,0,0,0,3_0_0_0,395
21163,KY,Meade County,0,0,0,1,0_0_0_1,694
21165,KY,Menifee County,0,1,1,0,0_1_1_0,10
21167,KY,Mercer County,3,0,0,0,3_0_0_0,395
21169,KY,Metcalfe County,3,0,0,0,3_0_0_0,395
21171,KY,Monroe County,0,0,0,0,0_0_0_0,578
21173,KY,Montgomery County,3,0,0,0,3_0_0_0,395
21175,KY,Morgan County,0,1,0,0,0_1_0_0,129
21177,KY,Muhlenberg County,0,0,0,0,0_0_0_0,578
21179,KY,Nelson County,3,0,0,1,3_0_0_1,198
21181,KY,Nicholas County,1,1,0,0,1_1_0_0,33
21183,KY,Ohio County,3,0,0,0,3_0_0_0,395
21185,KY,Oldham County,0,0,0,1,0_0_0_1,694
21187,KY,Owen County,0,0,0,0,0_0_0_0,578
21189,KY,Owsley County,0,1,0,0,0_1_0_0,129
21191,KY,Pendleton County,0,0,0,1,0_0_0_1,694
21193,KY,Perry County,0,0,0,0,0_0_0_0,578
21195,KY,Pike County,0,0,0,0,0_0_0_0,578
21197,KY,Powell County,0,1,0,0,0_1_0_0,129
21199,KY,Pulaski County,0,0,0,0,0_0_0_0,578
21201,KY,Robertson County,1,0,0,0,1_0_0_0,287
21203,KY,Rockcastle County,0,1,0,0,0_1_0_0,129
21205,KY,Rowan County,4,0,0,0,4_0_0_0,58
21207,KY,Russell County,3,0,0,0,3_0_0_0,395
21209,KY,Scott County,3,0,0,1,3_0_0_1,198
21211,KY,Shelby County,3,0,0,1,3_0_0_1,198
21213,KY,Simpson County,3,0,0,0,3_0_0_0,395
21215,KY,Spencer County,0,0,0,1,0_0_0_1,694
21217,KY,Taylor County,0,0,0,0,0_0_0_0,578
21219,KY,Todd County,1,1,0,0,1_1_0_0,33
21221,KY,Trigg County,0,0,0,1,0_0_0_1,694
21223,KY,Trimble County,0,0,0,0,0_0_0_0,578
21225,KY,Union County,2,0,0,0,2_0_0_0,51
21227,KY,Warren County,3,0,0,1,3_0_0_1,198
21229,KY,Washington County,3,0,0,0,3_0_0_0,395
21231,KY,Wayne County,3,1,0,0,3_1_0_0,80
21233,KY,Webster County,1,1,0,0,1_1_0_0,33
21235,KY,Whitley County,0,0,0,0,0_0_0_0,578
21237,KY,Wolfe County,0,1,0,0,0_1_0_0,129
21239,KY,Woodford County,0,0,0,1,0_0_0_1,694
22001,LA,Acadia Parish,0,1,0,1,0_1_0_1,30
22003,LA,Allen Parish,0,1,0,0,0_1_0_0,129
22005,LA,Ascension Parish,3,0,0,1,3_0_0_1,198
22007,LA,Assumption Parish,0,1,0,1,0_1_0_1,30
22009,LA,Avoyelles Parish,0,0,0,0,0_0_0_0,578
22011,LA,Beauregard Parish,0,0,0,0,0_0_0_0,578
22013,LA,Bienville Parish,3,1,0,0,3_1_0_0,80
22015,LA,Bossier Parish,0,0,0,1,0_0_0_1,694
22017,LA,Caddo Parish,0,0,0,1,0_0_0_1,694
22019,LA,Calcasieu Parish,0,0,0,1,0_0_0_1,694
22021,LA,Caldwell Parish,0,1,0,0,0_1_0_0,129
22023,LA,Cameron Parish,0,0,0,1,0_0_0_1,694
22025,LA,Catahoula Parish,0,1,0,0,0_1_0_0,129
22027,LA,Claiborne Parish,0,1,0,0,0_1_0_0,129
22029,LA,Concordia Parish,0,1,0,0,0_1_0_0,129
22031,LA,De Soto Parish,2,0,0,1,2_0_0_1,10
22033,LA,East Baton Rouge Parish,0,0,0,1,0_0_0_1,694
22035,LA,East Carroll Parish,1,1,0,0,1_1_0_0,33
22037,LA,East Feliciana Parish,4,1,0,1,4_1_0_1,6
22039,LA,Evangeline Parish,0,1,0,0,0_1_0_0,129
22041,LA,Franklin Parish,0,1,0,0,0_1_0_0,129
22043,LA,Grant Parish,4,1,0,1,4_1_0_1,6
22045,LA,Iberia Parish,0,1,0,0,0_1_0_0,129
22047,LA,Iberville Parish,3,0,0,1,3_0_0_1,198
22049,LA,Jackson Parish,0,1,0,0,0_1_0_0,129
22051,LA,Jefferson Parish,0,0,0,1,0_0_0_1,694
22053,LA,Jefferson Davis Parish,0,0,0,1,0_0_0_1,694
22055,LA,Lafayette Parish,0,0,0,1,0_0_0_1,694
22057,LA,Lafourche Parish,0,0,0,1,0_0_0_1,694
22059,LA,LaSalle Parish,0,1,0,0,0_1_0_0,129
22061,LA,Lincoln Parish,0,0,0,0,0_0_0_0,578
22063,LA,Livingston Parish,0,0,0,1,0_0_0_1,694
22065,LA,Madison Parish,0,1,0,0,0_1_0_0,129
22067,LA,Morehouse Parish,0,0,0,1,0_0_0_1,694
22069,LA,Natchitoches Parish,3,0,0,0,3_0_0_0,395
22071,LA,Orleans Parish,0,0,0,1,0_0_0_1,694
22073,LA,Ouachita Parish,0,0,0,1,0_0_0_1,694
22075,LA,Plaquemines Parish,0,0,0,1,0_0_0_1,694
22077,LA,Pointe Coupee Parish,0,0,0,1,0_0_0_1,694
22079,LA,Rapides Parish,0,0,0,1,0_0_0_1,694
22081,LA,Red River Parish,0,1,0,0,0_1_0_0,129
22083,LA,Richland Parish,0,1,0,1,0_1_0_1,30
22085,LA,Sabine Parish,0,1,0,0,0_1_0_0,129
22087,LA,St. Bernard Parish,3,0,1,1,3_0_1_1,4
22089,LA,St. Charles Parish,3,0,0,1,3_0_0_1,198
22091,LA,St. Helena Parish,3,1,0,1,3_1_0_1,8
22093,LA,St. James Parish,3,0,0,1,3_0_0_1,198
22095,LA,St. John the Baptist Parish,3,0,0,1,3_0_0_1,198
22097,LA,St. Landry Parish,0,1,0,0,0_1_0_0,129
22099,LA,St. Martin Parish,3,1,0,1,3_1_0_1,8
22101,LA,St. Mary Parish,0,1,0,0,0_1_0_0,129
22103,LA,St. Tammany Parish,0,0,0,1,0_0_0_1,694
22105,LA,Tangipahoa Parish,0,0,0,1,0_0_0_1,694
22107,LA,Tensas Parish,1,1,0,0,1_1_0_0,33
22109,LA,Terrebonne Parish,0,0,0,1,0_0_0_1,694
22111,LA,Union Parish,0,0,0,1,0_0_0_1,694
22113,LA,Vermilion Parish,0,0,0,1,0_0_0_1,694
22115,LA,Vernon Parish,0,0,0,0,0_0_0_0,578
22117,LA,Washington Parish,0,1,0,0,0_1_0_0,129
22119,LA,Webster Parish,0,0,0,0,0_0_0_0,578
22121,LA,West Baton Rouge Parish,3,0,0,1,3_0_0_1,198
22123,LA,West Carroll Parish,0,1,0,0,0_1_0_0,129
22125,LA,West Feliciana Parish,4,0,0,1,4_0_0_1,58
22127,LA,Winn Parish,0,1,0,0,0_1_0_0,129
23001,ME,Androscoggin County,0,0,0,1,0_0_0_1,694
23003,ME,Aroostook County,0,0,0,0,0_0_0_0,578
23005,ME,Cumberland County,5,0,0,1,5_0_0_1,33
23007,ME,Franklin County,5,0,0,0,5_0_0_0,109
23009,ME,Hancock County,5,0,0,0,5_0_0_0,109
23011,ME,Kennebec County,4,0,0,0,4_0_0_0,58
23013,ME,Knox County,5,0,0,0,5_0_0_0,109
23015,ME,Lincoln County,5,0,0,0,5_0_0_0,109
23017,ME,Oxford County,5,0,0,0,5_0_0_0,109
23019,ME,Penobscot County,0,0,0,1,0_0_0_1,694
23021,ME,Piscataquis County,3,0,0,0,3_0_0_0,395
23023,ME,Sagadahoc County,3,0,0,1,3_0_0_1,198
23025,ME,Somerset County,0,0,0,0,0_0_0_0,578
23027,ME,Waldo County,0,0,0,0,0_0_0_0,578
23029,ME,Washington County,0,0,0,0,0_0_0_0,578
23031,ME,York County,5,0,0,1,5_0_0_1,33
24001,MD,Allegany County,0,0,0,0,0_0_0_0,578
24003,MD,Anne Arundel County,4,0,0,1,4_0_0_1,58
24005,MD,Baltimore County,0,0,0,1,0_0_0_1,694
24009,MD,Calvert County,0,0,0,1,0_0_0_1,694
24011,MD,Caroline County,0,0,0,0,0_0_0_0,578
24013,MD,Carroll County,0,0,0,1,0_0_0_1,694
24015,MD,Cecil County,0,0,0,1,0_0_0_1,694
24017,MD,Charles County,0,0,0,1,0_0_0_1,694
24019,MD,Dorchester County,3,0,0,0,3_0_0_0,395
24021,MD,Frederick County,0,0,0,1,0_0_0_1,694
24023,MD,Garrett County,5,0,0,0,5_0_0_0,109
24025,MD,Harford County,0,0,0,1,0_0_0_1,694
24027,MD,Howard County,0,0,0,1,0_0_0_1,694
24029,MD,Kent County,0,0,0,0,0_0_0_0,578
24031,MD,Montgomery County,0,0,0,1,0_0_0_1,694
24033,MD,Prince George's County,4,0,0,1,4_0_0_1,58
24035,MD,Queen Anne's County,0,0,0,1,0_0_0_1,694
24037,MD,St. Mary's County,4,0,0,1,4_0_0_1,58
24039,MD,Somerset County,4,0,0,1,4_0_0_1,58
24041,MD,Talbot County,5,0,0,0,5_0_0_0,109
24043,MD,Washington County,0,0,0,1,0_0_0_1,694
24045,MD,Wicomico County,0,0,0,1,0_0_0_1,694
24047,MD,Worcester County,5,0,1,0,5_0_1_0,85
24510,MD,Baltimore city,0,0,0,1,0_0_0_1,694
25001,MA,Barnstable County,5,0,1,1,5_0_1_1,33
25003,MA,Berkshire County,0,0,0,1,0_0_0_1,694
25005,MA,Bristol County,0,0,0,1,0_0_0_1,694
25007,MA,Dukes County,5,0,1,0,5_0_1_0,85
25009,MA,Essex County,0,0,0,1,0_0_0_1,694
25011,MA,Franklin County,0,0,0,0,0_0_0_0,578
25013,MA,Hampden County,0,0,0,1,0_0_0_1,694
25015,MA,Hampshire County,4,0,0,1,4_0_0_1,58
25017,MA,Middlesex County,0,0,0,1,0_0_0_1,694
25019,MA,Nantucket County,5,0,1,0,5_0_1_0,85
25021,MA,Norfolk County,0,0,0,1,0_0_0_1,694
25023,MA,Plymouth County,0,0,0,1,0_0_0_1,694
25025,MA,Suffolk County,0,0,0,1,0_0_0_1,694
25027,MA,Worcester County,0,0,0,1,0_0_0_1,694
26001,MI,Alcona County,5,0,1,0,5_0_1_0,85
26003,MI,Alger County,5,0,0,0,5_0_0_0,109
26005,MI,Allegan County,3,0,0,0,3_0_0_0,395
26007,MI,Alpena County,0,0,0,0,0_0_0_0,578
26009,MI,Antrim County,5,0,1,0,5_0_1_0,85
26011,MI,Arenac County,3,0,0,0,3_0_0_0,395
26013,MI,Baraga County,3,0,0,0,3_0_0_0,395
26015,MI,Barry County,3,0,0,1,3_0_0_1,198
26017,MI,Bay County,0,0,0,1,0_0_0_1,694
26019,MI,Benzie County,5,0,1,1,5_0_1_1,33
26021,MI,Berrien County,3,0,0,1,3_0_0_1,198
26023,MI,Branch County,3,0,0,0,3_0_0_0,395
26025,MI,Calhoun County,3,0,0,1,3_0_0_1,198
26027,MI,Cass County,3,0,0,1,3_0_0_1,198
26029,MI,Charlevoix County,5,0,0,0,5_0_0_0,109
26031,MI,Cheboygan County,5,0,1,0,5_0_1_0,85
26033,MI,Chippewa County,0,0,0,0,0_0_0_0,578
26035,MI,Clare County,5,0,1,0,5_0_1_0,85
26037,MI,Clinton County,0,0,0,1,0_0_0_1,694
26039,MI,Crawford County,5,0,0,0,5_0_0_0,109
26041,MI,Delta County,3,0,0,0,3_0_0_0,395
26043,MI,Dickinson County,3,0,0,0,3_0_0_0,395
26045,MI,Eaton County,0,0,0,1,0_0_0_1,694
26047,MI,Emmet County,5,0,0,0,5_0_0_0,109
26049,MI,Genesee County,0,0,0,1,0_0_0_1,694
26051,MI,Gladwin County,5,0,1,0,5_0_1_0,85
26053,MI,Gogebic County,0,0,0,0,0_0_0_0,578
26055,MI,Grand Traverse County,0,0,0,1,0_0_0_1,694
26057,MI,Gratiot County,0,0,0,0,0_0_0_0,578
26059,MI,Hillsdale County,3,0,0,0,3_0_0_0,395
26061,MI,Houghton County,4,0,0,0,4_0_0_0,58
26063,MI,Huron County,0,0,0,0,0_0_0_0,578
26065,MI,Ingham County,4,0,0,1,4_0_0_1,58
26067,MI,Ionia County,3,0,0,1,3_0_0_1,198
26069,MI,Iosco County,5,0,1,0,5_0_1_0,85
26071,MI,Iron County,0,0,1,0,0_0_1_0,58
26073,MI,Isabella County,4,0,0,0,4_0_0_0,58
26075,MI,Jackson County,0,0,0,1,0_0_0_1,694
26077,MI,Kalamazoo County,3,0,0,1,3_0_0_1,198
26079,MI,Kalkaska County,5,0,0,1,5_0_0_1,33
26081,MI,Kent County,0,0,0,1,0_0_0_1,694
26083,MI,Keweenaw County,5,0,0,0,5_0_0_0,109
26085,MI,Lake County,5,1,1,0,5_1_1_0,4
26087,MI,Lapeer County,3,0,0,1,3_0_0_1,198
26089,MI,Leelanau County,5,0,1,1,5_0_1_1,33
26091,MI,Lenawee County,3,0,0,0,3_0_0_0,395
26093,MI,Livingston County,0,0,0,1,0_0_0_1,694
26095,MI,Luce County,0,0,0,0,0_0_0_0,578
26097,MI,Mackinac County,5,0,0,0,5_0_0_0,109
26099,MI,Macomb County,3,0,0,1,3_0_0_1,198
26101,MI,Manistee County,5,0,1,0,5_0_1_0,85
26103,MI,Marquette County,0,0,0,0,0_0_0_0,578
26105,MI,Mason County,3,0,0,0,3_0_0_0,395
26107,MI,Mecosta County,0,0,0,0,0_0_0_0,578
26109,MI,Menominee County,3,0,0,0,3_0_0_0,395
26111,MI,Midland County,0,0,0,1,0_0_0_1,694
26113,MI,Missaukee County,3,0,0,0,3_0_0_0,395
26115,MI,Monroe County,0,0,0,1,0_0_0_1,694
26117,MI,Montcalm County,3,0,0,1,3_0_0_1,198
26119,MI,Montmorency County,5,0,1,0,5_0_1_0,85
26121,MI,Muskegon County,3,0,0,1,3_0_0_1,198
26123,MI,Newaygo County,3,0,0,0,3_0_0_0,395
26125,MI,Oakland County,0,0,0,1,0_0_0_1,694
26127,MI,Oceana County,3,0,0,0,3_0_0_0,395
26129,MI,Ogemaw County,5,0,1,0,5_0_1_0,85
26131,MI,Ontonagon County,0,0,0,0,0_0_0_0,578
26133,MI,Osceola County,3,0,0,0,3_0_0_0,395
26135,MI,Oscoda County,5,0,1,0,5_0_1_0,85
26137,MI,Otsego County,5,0,0,0,5_0_0_0,109
26139,MI,Ottawa County,3,0,0,1,3_0_0_1,198
26141,MI,Presque Isle County,0,0,1,0,0_0_1_0,58
26143,MI,Roscommon County,5,0,1,0,5_0_1_0,85
26145,MI,Saginaw County,0,0,0,1,0_0_0_1,694
26147,MI,St. Clair County,0,0,0,1,0_0_0_1,694
26149,MI,St. Joseph County,3,0,0,0,3_0_0_0,395
26151,MI,Sanilac County,3,0,0,0,3_0_0_0,395
26153,MI,Schoolcraft County,0,0,0,0,0_0_0_0,578
26155,MI,Shiawassee County,0,0,0,0,0_0_0_0,578
26157,MI,Tuscola County,0,0,0,0,0_0_0_0,578
26159,MI,Van Buren County,0,0,0,0,0_0_0_0,578
26161,MI,Washtenaw County,4,0,0,1,4_0_0_1,58
26163,MI,Wayne County,0,0,0,1,0_0_0_1,694
26165,MI,Wexford County,3,0,0,0,3_0_0_0,395
27001,MN,Aitkin County,5,0,1,0,5_0_1_0,85
27003,MN,Anoka County,3,0,0,1,3_0_0_1,198
27005,MN,Becker County,5,0,0,0,5_0_0_0,109
27007,MN,Beltrami County,0,0,0,0,0_0_0_0,578
27009,MN,Benton County,3,0,0,1,3_0_0_1,198
27011,MN,Big Stone County,1,0,0,0,1_0_0_0,287
27013,MN,Blue Earth County,0,0,0,1,0_0_0_1,694
27015,MN,Brown County,3,0,0,0,3_0_0_0,395
27017,MN,Carlton County,0,0,0,1,0_0_0_1,694
27019,MN,Carver County,3,0,0,1,3_0_0_1,198
27021,MN,Cass County,5,0,1,0,5_0_1_0,85
27023,MN,Chippewa County,3,0,0,0,3_0_0_0,395
27025,MN,Chisago County,0,0,0,1,0_0_0_1,694
27027,MN,Clay County,0,0,0,1,0_0_0_1,694
27029,MN,Clearwater County,0,0,0,0,0_0_0_0,578
27031,MN,Cook County,5,0,1,0,5_0_1_0,85
27033,MN,Cottonwood County,3,0,0,0,3_0_0_0,395
27035,MN,Crow Wing County,5,0,1,0,5_0_1_0,85
27037,MN,Dakota County,0,0,0,1,0_0_0_1,694
27039,MN,Dodge County,3,0,0,1,3_0_0_1,198
27041,MN,Douglas County,3,0,1,0,3_0_1_0,16
27043,MN,Faribault County,3,0,0,0,3_0_0_0,395
27045,MN,Fillmore County,0,0,0,1,0_0_0_1,694
27047,MN,Freeborn County,3,0,0,0,3_0_0_0,395
27049,MN,Goodhue County,3,0,0,0,3_0_0_0,395
27051,MN,Grant County,1,0,0,0,1_0_0_0,287
27053,MN,Hennepin County,0,0,0,1,0_0_0_1,694
27055,MN,Houston County,0,0,0,1,0_0_0_1,694
27057,MN,Hubbard County,3,0,1,0,3_0_1_0,16
27059,MN,Isanti County,0,0,0,1,0_0_0_1,694
27061,MN,Itasca County,0,0,0,0,0_0_0_0,578
27063,MN,Jackson County,3,0,0,0,3_0_0_0,395
27065,MN,Kanabec County,0,0,0,0,0_0_0_0,578
27067,MN,Kandiyohi County,0,0,0,0,0_0_0_0,578
27069,MN,Kittson County,1,0,0,0,1_0_0_0,287
27071,MN,Koochiching County,3,0,0,0,3_0_0_0,395
27073,MN,Lac qui Parle County,1,0,0,0,1_0_0_0,287
27075,MN,Lake County,5,0,0,0,5_0_0_0,109
27077,MN,Lake of the Woods County,5,0,0,0,5_0_0_0,109
27079,MN,Le Sueur County,3,0,0,1,3_0_0_1,198
27081,MN,Lincoln County,1,0,0,0,1_0_0_0,287
27083,MN,Lyon County,0,0,0,0,0_0_0_0,578
27085,MN,McLeod County,3,0,0,0,3_0_0_0,395
27087,MN,Mahnomen County,0,0,0,0,0_0_0_0,578
27089,MN,Marshall County,1,0,0,0,1_0_0_0,287
27091,MN,Martin County,0,0,0,0,0_0_0_0,578
27093,MN,Meeker County,3,0,0,0,3_0_0_0,395
27095,MN,Mille Lacs County,0,0,0,1,0_0_0_1,694
